1200|2007-01-01T20:46:49+00:00|37.789231|-122.423796|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:46:55+00:00|37.789572|-122.4239|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:47:01+00:00|37.789971|-122.424002|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:47:07+00:00|37.7904|-122.424093|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:47:13+00:00|37.790894|-122.424164|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:47:19+00:00|37.791426|-122.424271|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:47:25+00:00|37.792233|-122.42444|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:47:31+00:00|37.793018|-122.42457|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:47:37+00:00|37.793654|-122.424701|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:47:43+00:00|37.794146|-122.424806|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:47:49+00:00|37.794742|-122.424905|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:47:55+00:00|37.79534|-122.425057|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:48:01+00:00|37.795742|-122.425138|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1208|2007-01-05T17:06:05+00:00|37.785839|-122.418011|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:06:09+00:00|37.78605|-122.418025|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:06:13+00:00|37.786137|-122.418192|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:06:17+00:00|37.78605|-122.418648|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:06:21+00:00|37.785962|-122.419089|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:06:25+00:00|37.785929|-122.419263|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:06:29+00:00|37.785908|-122.419318|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:06:33+00:00|37.785856|-122.419588|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:06:37+00:00|37.7858|-122.419968|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:06:41+00:00|37.78574|-122.420365|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:06:45+00:00|37.785727|-122.420584|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:06:49+00:00|37.785724|-122.420659|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:07:09+00:00|37.785734|-122.42089|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:07:13+00:00|37.785709|-122.421216|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:07:17+00:00|37.785661|-122.421599|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:07:21+00:00|37.785648|-122.422002|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:07:25+00:00|37.785623|-122.422265|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:07:37+00:00|37.785621|-122.422323|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:07:41+00:00|37.785606|-122.422453|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:07:45+00:00|37.785578|-122.422706|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:07:49+00:00|37.785551|-122.422984|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:07:53+00:00|37.7855|-122.423363|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:07:57+00:00|37.785441|-122.423696|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:08:01+00:00|37.785379|-122.424177|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:08:05+00:00|37.78538|-122.424813|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:08:09+00:00|37.78533|-122.425523|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:08:13+00:00|37.785276|-122.426028|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:08:17+00:00|37.785215|-122.426488|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:08:21+00:00|37.785181|-122.426959|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:08:25+00:00|37.785166|-122.427246|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:08:29+00:00|37.785152|-122.427477|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:08:33+00:00|37.785148|-122.427507|1208|Civic Center/Tenderloin|Pacific Heights
1208|2007-01-05T17:08:57+00:00|37.785115|-122.427802|1208|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:21:54+00:00|37.774183|-122.436576|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:22:00+00:00|37.774178|-122.436634|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:22:12+00:00|37.774171|-122.436702|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:22:36+00:00|37.774158|-122.436907|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:22:42+00:00|37.774147|-122.437031|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:22:48+00:00|37.774129|-122.43717|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:22:54+00:00|37.774126|-122.437187|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:23:36+00:00|37.774112|-122.437479|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:23:42+00:00|37.774049|-122.437958|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:23:48+00:00|37.773971|-122.438521|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:23:54+00:00|37.773913|-122.439059|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:24:00+00:00|37.77383|-122.439665|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:24:06+00:00|37.773757|-122.44027|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:24:12+00:00|37.773673|-122.440894|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:24:18+00:00|37.773574|-122.441582|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:24:24+00:00|37.773489|-122.442335|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:24:30+00:00|37.773396|-122.443015|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:24:36+00:00|37.773304|-122.443731|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:24:42+00:00|37.773244|-122.444221|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:24:48+00:00|37.773171|-122.444918|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:24:54+00:00|37.773103|-122.445406|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:25:00+00:00|37.773069|-122.445644|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:25:06+00:00|37.773015|-122.446049|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:25:12+00:00|37.772945|-122.446621|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:25:18+00:00|37.772855|-122.447341|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:25:24+00:00|37.772771|-122.447942|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:25:30+00:00|37.772747|-122.448119|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:25:36+00:00|37.772707|-122.448421|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:25:42+00:00|37.772654|-122.448821|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:25:48+00:00|37.772645|-122.448886|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:26:12+00:00|37.772631|-122.448942|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:26:18+00:00|37.772518|-122.449484|1209|Civic Center/Tenderloin|Pacific Heights
1209|2007-01-07T23:26:24+00:00|37.772431|-122.450253|1209|Civic Center/Tenderloin|Pacific Heights
1212|2007-01-06T08:50:09+00:00|37.782872|-122.420403|1212|Civic Center/Tenderloin|Western Addition/NOPA
1212|2007-01-06T08:50:13+00:00|37.78264|-122.423071|1212|Civic Center/Tenderloin|Western Addition/NOPA
1212|2007-01-06T08:50:25+00:00|37.782692|-122.424548|1212|Civic Center/Tenderloin|Western Addition/NOPA
1212|2007-01-06T08:51:17+00:00|37.782399|-122.425775|1212|Civic Center/Tenderloin|Western Addition/NOPA
1212|2007-01-06T08:51:29+00:00|37.782081|-122.427495|1212|Civic Center/Tenderloin|Western Addition/NOPA
1212|2007-01-06T08:51:45+00:00|37.781743|-122.429349|1212|Civic Center/Tenderloin|Western Addition/NOPA
1212|2007-01-06T08:52:33+00:00|37.780634|-122.43376|1212|Civic Center/Tenderloin|Western Addition/NOPA
1212|2007-01-06T08:54:06+00:00|37.77941|-122.440484|1212|Civic Center/Tenderloin|Western Addition/NOPA
1215|2007-01-06T03:15:17+00:00|37.784878|-122.410147|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:15:21+00:00|37.784912|-122.410691|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:15:25+00:00|37.784862|-122.411305|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:15:29+00:00|37.784847|-122.411745|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:15:33+00:00|37.784816|-122.412202|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:15:37+00:00|37.784844|-122.41242|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:15:41+00:00|37.784912|-122.412595|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:15:45+00:00|37.784922|-122.412623|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:16:17+00:00|37.784777|-122.412986|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:16:21+00:00|37.784739|-122.413605|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:16:25+00:00|37.784695|-122.413965|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:16:29+00:00|37.784664|-122.41415|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:16:41+00:00|37.784778|-122.414488|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:16:45+00:00|37.785053|-122.414625|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:16:49+00:00|37.78526|-122.414673|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:17:09+00:00|37.785372|-122.414712|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:17:13+00:00|37.785568|-122.414761|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:17:17+00:00|37.785691|-122.414757|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:17:21+00:00|37.785793|-122.414773|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:17:25+00:00|37.785851|-122.414883|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:17:41+00:00|37.785907|-122.415033|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:17:45+00:00|37.786159|-122.415153|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:17:49+00:00|37.786235|-122.415188|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:18:41+00:00|37.786475|-122.415303|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:18:45+00:00|37.786902|-122.415263|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:18:49+00:00|37.78728|-122.415192|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:18:53+00:00|37.787734|-122.415234|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:18:57+00:00|37.788121|-122.415267|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:01+00:00|37.788401|-122.415331|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:05+00:00|37.788696|-122.415372|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:09+00:00|37.788975|-122.415428|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:13+00:00|37.789201|-122.415462|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:20+00:00|37.789491|-122.415531|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:21+00:00|37.790198|-122.415664|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:29+00:00|37.790523|-122.41576|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:33+00:00|37.791025|-122.41586|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:37+00:00|37.791322|-122.415923|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:41+00:00|37.791439|-122.416212|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:45+00:00|37.791336|-122.41684|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:49+00:00|37.791254|-122.41719|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:19:53+00:00|37.79123|-122.417414|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:20:21+00:00|37.791212|-122.417376|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:20:25+00:00|37.791311|-122.41743|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:20:29+00:00|37.791538|-122.417542|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:20:38+00:00|37.791662|-122.41758|1215|Civic Center/Tenderloin|Nob Hill
1215|2007-01-06T03:20:49+00:00|37.791802|-122.4176|1215|Civic Center/Tenderloin|Nob Hill
1237|2007-01-04T06:41:36+00:00|37.778364|-122.419189|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:41:48+00:00|37.778418|-122.418293|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:41:52+00:00|37.778334|-122.417425|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:42:20+00:00|37.778497|-122.41652|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:42:28+00:00|37.778708|-122.415677|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:43:28+00:00|37.778606|-122.414722|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:43:36+00:00|37.77812|-122.414094|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:43:44+00:00|37.777608|-122.413433|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:43:52+00:00|37.777835|-122.412533|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:43:56+00:00|37.778346|-122.411892|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:44:04+00:00|37.778856|-122.411294|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:44:28+00:00|37.779466|-122.410608|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:44:32+00:00|37.780045|-122.409908|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:44:36+00:00|37.780596|-122.409244|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:45:04+00:00|37.780886|-122.408886|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:45:16+00:00|37.781351|-122.408234|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:45:20+00:00|37.781878|-122.407554|1237|Civic Center/Tenderloin|SOMA
1237|2007-01-04T06:45:28+00:00|37.782393|-122.406912|1237|Civic Center/Tenderloin|SOMA
1239|2007-01-07T06:00:45+00:00|37.783127|-122.417104|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:00:49+00:00|37.783729|-122.417519|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:00:57+00:00|37.784419|-122.417654|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:01:41+00:00|37.785142|-122.417833|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:02:01+00:00|37.78543|-122.417024|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:02:09+00:00|37.785474|-122.416122|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:02:29+00:00|37.785845|-122.415382|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:03:13+00:00|37.786311|-122.414745|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:03:33+00:00|37.786445|-122.415583|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:03:41+00:00|37.786347|-122.416529|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:03:53+00:00|37.786147|-122.41747|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:04:13+00:00|37.786063|-122.418406|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:04:57+00:00|37.785909|-122.419285|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:05:05+00:00|37.78581|-122.420199|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:05:09+00:00|37.785697|-122.421073|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:05:13+00:00|37.785657|-122.42194|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:05:33+00:00|37.785586|-122.422828|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:05:41+00:00|37.785434|-122.423742|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:05:53+00:00|37.785426|-122.424717|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:05:57+00:00|37.785348|-122.42566|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:06:05+00:00|37.785227|-122.426576|1239|Civic Center/Tenderloin|Pacific Heights
1239|2007-01-07T06:06:13+00:00|37.78513|-122.427432|1239|Civic Center/Tenderloin|Pacific Heights
1244|2007-01-06T19:10:20+00:00|37.78253|-122.417466|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:10:36+00:00|37.783228|-122.417458|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:11:12+00:00|37.783997|-122.41762|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:11:24+00:00|37.784659|-122.417975|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:11:32+00:00|37.785342|-122.418161|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:11:44+00:00|37.786072|-122.418223|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:11:48+00:00|37.786836|-122.41833|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:11:56+00:00|37.787558|-122.418437|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:12:00+00:00|37.788254|-122.418553|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:12:20+00:00|37.789111|-122.418508|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:12:36+00:00|37.789853|-122.418743|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:12:40+00:00|37.790602|-122.418942|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:12:48+00:00|37.79119|-122.419371|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:13:00+00:00|37.79094|-122.420316|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:13:24+00:00|37.790604|-122.421079|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:13:32+00:00|37.790442|-122.421988|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:13:48+00:00|37.790992|-122.422492|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:13:56+00:00|37.791702|-122.422629|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:14:08+00:00|37.792379|-122.42276|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:14:52+00:00|37.793127|-122.423132|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:14:56+00:00|37.793933|-122.423309|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:15:04+00:00|37.794688|-122.423382|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:15:56+00:00|37.795587|-122.423509|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:16:04+00:00|37.796453|-122.423997|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:16:08+00:00|37.797247|-122.424176|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:16:12+00:00|37.797976|-122.424348|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:16:16+00:00|37.798737|-122.42446|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:16:20+00:00|37.799495|-122.424536|1244|Civic Center/Tenderloin|Russian Hill
1244|2007-01-06T19:16:32+00:00|37.800198|-122.424313|1244|Civic Center/Tenderloin|Russian Hill
1254|2007-01-03T02:37:14+00:00|37.783972|-122.408126|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:37:18+00:00|37.783706|-122.407823|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:37:22+00:00|37.783348|-122.407577|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:37:26+00:00|37.782963|-122.40728|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:37:30+00:00|37.782703|-122.406978|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:37:34+00:00|37.782447|-122.406629|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:37:38+00:00|37.782112|-122.406185|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:37:42+00:00|37.781754|-122.405729|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:37:46+00:00|37.781483|-122.405367|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:37:50+00:00|37.78139|-122.405234|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:38:02+00:00|37.781293|-122.405025|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:38:06+00:00|37.781094|-122.404611|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:38:10+00:00|37.780814|-122.404239|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:38:14+00:00|37.780597|-122.403983|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:38:18+00:00|37.780476|-122.403833|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:38:22+00:00|37.780343|-122.403682|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:38:26+00:00|37.780084|-122.403368|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:38:30+00:00|37.779752|-122.402919|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:38:34+00:00|37.779411|-122.402484|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:38:38+00:00|37.779166|-122.402156|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:38:42+00:00|37.779071|-122.402035|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:39:06+00:00|37.778996|-122.401931|1254|Civic Center/Tenderloin|SOMA
1254|2007-01-03T02:39:10+00:00|37.77875|-122.401589|1254|Civic Center/Tenderloin|SOMA
